Hungary_LateAvar.AG:KUP017.AG__AD_762__Cov_83.23%,0.120652,0.12491,0.028661,-0.00969,0.029236,0.004462,0.002115,-0.005077,0.000409,0.008747,0.000162,0.003597,-0.000446,0.003991,-0.003257,-0.006364,-0.016428,0.004307,0.002765,0.001626,-0.007861,0.001731,0.000863,0.004097,0.002754
Hungary_LateAvar.AG:KUP018.AG__AD_762__Cov_84.25%,0.112685,0.15436,-0.006411,-0.040375,0.016003,-0.016455,0.003525,0.000692,0.003068,0.016766,0.006983,0.006594,-0.009217,0.000963,-0.0095,0.001193,0.004955,-0.002914,0.004651,-0.006128,-0.00025,-0.001484,-0.004067,0.00253,-0.001437
Hungary_LateAvar.AG:KUP019.AG__AD_762__Cov_71.00%,0.124067,0.141159,0.030547,-0.010659,0.02462,0.001116,-0.000235,-0.002308,0.001023,0.004738,0.003897,-0.001349,-0.000149,0.006744,-0.000679,-0.00716,-0.013821,-0.002154,0.003142,-0.01063,-0.009733,-0.008408,0.006286,0.010122,0.003473
Hungary_LateAvar.AG:KUP023.AG__AD_762__Cov_80.80%,0.127482,0.133034,0.018102,-0.010659,0.031083,-0.003347,0.001175,-0.001154,0.005931,0.024784,-0.00406,0.01139,-0.008176,0.002064,-0.005293,-0.004375,0.003781,-0.001394,0.004651,-0.0005,-0.005989,0.004822,0.002465,-0.001807,-0.003592
Hungary_LateAvar.AG:RKC041.AG__AD_763__Cov_84.38%,0.121791,0.149283,0.015462,-0.02261,0.024004,-0.002231,0.000235,-0.001154,0.005931,0.02606,-0.001299,0.003597,-0.003568,0.007432,-0.015879,-0.016706,-0.005476,0.001774,0.013827,-0.001626,-0.004367,0.004946,-0.004437,-0.001205,0.008622
Denmark_Viking.SG:VK301.SG__AD_765__Cov_55.01%,0.122929,0.128972,0.059962,0.053618,0.041238,0.012829,0.002585,0.008769,0.009408,-0.000182,-0.009419,0.002847,-0.011447,-0.015138,0.012351,0.007823,0.00339,0.001394,-0.003897,0.003627,0.009982,-0.002349,-0.005546,0.001446,0.002994
Ireland_Viking.SG:VK545.SG__AD_765__Cov_84.49%,0.125205,0.13405,0.060339,0.050388,0.037238,0.024263,0.00282,0.003923,0.003068,0.001458,-0.004384,0.009591,-0.014717,-0.016377,0.024022,0.004641,-0.007171,0.003421,0.004274,0.003502,0.005989,-0.002349,-0.000493,0.011086,0.00012
Denmark_Viking.SG:VK329.SG__AD_767__Cov_71.71%,0.129758,0.140143,0.050911,0.030039,0.039392,0.017291,0.00141,-0.003692,0.011249,0.007107,-0.002111,0.001649,-0.011298,-0.004954,0.014929,-0.011403,-0.017471,0,0.00352,-0.003502,0.004742,0.002597,-0.003451,0.006868,-0.002754
South_Africa_1200BP.SG:I9134.SG__AD_767__Cov_58.40%,-0.509928,0.070072,0.003771,0.001292,0.000308,-0.016176,0.162862,-0.127841,0.051131,-0.024966,-0.005034,-0.041363,-0.020367,0.005092,0.025651,-0.025059,0.027902,0.182558,-0.057947,-0.000375,-0.017469,-0.002597,0.00949,0.002651,0.000359
Mexico_Queretaro_Medieval.SG:2417Q.SG__AD_769__Cov_93.21%,0.060326,-0.320907,0.115399,0.093024,-0.112944,-0.01506,-0.277313,-0.330909,-0.010635,-0.019864,-0.002923,-0.003897,0.001784,0.021332,-0.004886,0.005967,0.005476,-0.000633,0.006536,0.000375,-0.003743,0.004328,-0.00037,0.003856,0.006826
Croatia_Sipar_Roman.SG:R3663.SG__AD_770__Cov_41.99%,0.117238,0.150298,0.020365,-0.011951,0.02185,-0.001952,-0.0047,-0.006461,-0.000205,0.019864,0.001299,0.01124,-0.011596,0.006331,0.00095,-0.010209,-0.018645,0.006841,-0.001006,0.00025,-0.006738,0.004699,-0.005793,0.003253,0.011975
Portugal_MonteDaNora_LateRoman.SG:R10494.SG__AD_772__Cov_86.68%,0.088782,0.136081,0.032055,-0.023256,0.036314,-0.009761,-0.012926,-0.002769,0.028633,0.031891,-0.006171,-0.002248,-0.001933,-0.004954,0.014115,-0.003845,-0.011735,0.0019,-0.009427,-0.000625,0.003119,-0.00507,-0.001109,-0.006025,0.003832
Ukraine_Kharkiv_Saltiv_Alans_1_EarlyMedieval:UKR139__AD_772__Cov_30.22%,0.114961,0.112724,-0.033941,-0.012597,-0.035083,-0.007251,0.011281,-0.005077,-0.048881,-0.025331,-0.00065,0.011839,-0.008474,-0.017478,0.005565,-0.019888,0.018775,0.002914,-0.016089,0.016758,0.017844,-0.015457,-0.002342,-0.004699,0.006945
Ukraine_Kharkiv_Saltiv_Bulgars_2_EarlyMedieval:UKR144__AD_772__Cov_33.48%,0.059188,-0.195997,0.040352,-0.015504,-0.037853,-0.019522,0.014101,0.017076,-0.009408,0.000729,-0.01088,-0.002398,0.000892,0.003716,0.002036,0.000796,0.002217,-0.00114,0.001383,-0.000125,-0.007612,-0.000989,-0.006286,0.00241,0.013891
China_DulanWayan_Classical.SG:BB2007.SG__AD_773__Cov_20.68%,0.020488,-0.429569,0.024136,-0.04199,0.004001,-0.00251,0.00376,0.008307,0.006954,0.010934,-0.074536,-0.004196,0.005798,-0.013762,-0.015744,-0.005834,-0.0103,-0.003294,0.005531,0.008504,-0.017968,0.03079,-0.006655,0.000482,0.034847
Sudan_KulubnartiR_ChristianPeriod.AG:I6140.AG__AD_773__Cov_23.51%,-0.196914,0.1046,-0.021119,-0.073967,-0.000615,-0.035977,-0.037132,0.017538,0.084877,-0.044101,-0.002761,-0.005995,0.010258,0.002064,0.009093,-0.022275,0.010431,-0.010642,0.004902,-0.003001,-0.001872,0,-0.000616,-0.004097,-0.005029
Sudan_KulubnartiS_ChristianPeriod.AG:I6258.AG__AD_773__Cov_31.59%,-0.203743,0.107646,-0.025267,-0.085918,0.004924,-0.033467,-0.022091,0.016845,0.07281,-0.046835,-0.008607,0.00045,0.002379,-0.000138,0.016558,-0.003713,0.016559,-0.012289,0.007416,-0.002126,-0.006863,-0.008656,0.001849,0.005181,0.010179
Sudan_KulubnartiS_ChristianPeriod.AG:I6333.AG__AD_773__Cov_10.07%,-0.21854,0.108662,-0.028284,-0.076551,0.003693,-0.037092,-0.028906,0.02746,0.090195,-0.042097,-0.005521,0.006894,0.027502,-0.007294,0.037187,-0.016309,0.015516,0.00114,0.006662,0.012756,0.002371,0.012613,-0.011585,-0.003374,0.003233
Austria_ViennaBasin_Leobersdorf_Avar:LEO133.B0101__AD_774__Cov_13.57%,0.068294,-0.224432,0.065242,-0.022933,-0.03693,-0.043507,0.000235,0.004154,0.005522,0.005285,-0.013316,0.001349,0.005203,0.007844,0.009093,-0.000928,0.003651,-0.001267,-0.001885,0.009129,-0.019341,0.01051,-0.022185,-0.005061,-0.003473
Austria_ViennaBasin_Leobersdorf_Avar:LEO133__AD_774__Cov_9.83%,0.061464,-0.281302,0.072784,-0.000323,-0.056934,-0.054384,0.021151,0.028614,-0.005931,0.025513,-0.00406,-0.003147,0.001189,0.001101,0.000543,-0.015778,0.005346,-0.011149,0.00176,0.00963,-0.014225,0.013973,-0.013434,0.005422,0.01437
Austria_ViennaBasin_Mödling_Avar:MGS001__AD_775__Cov_55.23%,0.125205,0.113739,0.013953,-0.017119,0.01908,-0.008367,-0.002115,0.001846,0,0.007107,0.004872,0.001049,-0.001933,-0.003165,-0.002172,0.005436,0.001565,0.003801,-0.001383,-0.001876,-0.001872,-0.003462,-0.002465,0,0.000718
Austria_ViennaBasin_Mödling_Avar:MGS002__AD_775__Cov_54.80%,0.12862,0.132019,0.028284,0.009044,0.028313,-0.001673,0.007285,0.004846,-0.001636,0.00656,0.00341,0.009741,-0.018731,-0.006193,-0.005565,0.003978,0.012908,-0.000507,0.00176,-0.006003,-0.002496,-0.001978,0.001602,0.00012,-0.00946
Austria_ViennaBasin_Mödling_Avar:MGS003__AD_775__Cov_51.71%,0.136588,0.138112,0.033564,0.007429,0.034468,0.002231,-0.00846,0.002769,0.005727,0.013303,0.000974,0.008842,0.000595,0.008808,-0.009908,-0.011535,-0.011604,-0.000253,0.001885,-0.004502,-0.003743,-0.002968,0.002342,0.007832,-0.001557
Austria_ViennaBasin_Mödling_Avar:MGS005.A0201__AD_775__Cov_29.94%,0.118376,0.105615,0.030547,0.017442,0.010156,0.011713,0.00564,0.011999,0.009204,0.014579,0.005521,0.013788,0.008028,-0.002615,-0.008822,-0.005569,-0.010431,-0.001267,-0.008673,0.000875,0.003743,-0.005564,0.001725,-0.007712,0.007664
Austria_ViennaBasin_Mödling_Avar:MGS005__AD_775__Cov_10.82%,0.122929,0.1046,0.037712,0.000646,0.02462,0.006972,-0.009635,0.006231,0.005318,0.012939,0.001461,-0.001049,0.001189,0.001789,-0.008686,-0.002519,-0.00326,0.001774,0.004022,-0.009379,0.006863,0.008532,0.012202,-0.010242,-0.002994
Austria_ViennaBasin_Mödling_Avar:MGS006__AD_775__Cov_62.37%,0.132035,0.12491,0.041483,0.005168,0.036622,0.002789,0.00564,0.007615,0,-0.010205,0.003085,-0.002248,0.003271,0.011973,-0.014522,0.005171,0.012778,-0.007348,0.008673,0.001751,-0.007237,0.00643,0.010846,0.004097,-0.002036
Austria_ViennaBasin_Mödling_Avar:MGS007__AD_775__Cov_56.49%,0.118376,0.121864,0.015462,-0.015827,0.018465,-0.008646,0.00141,0.001846,0.003886,0.022962,0.003735,0.005845,-0.011447,-0.006881,-0.003393,-0.002387,0.009648,-0.005068,0.012067,-0.012381,-0.006863,0.003215,-0.008258,0.008676,-0.00012
Austria_ViennaBasin_Mödling_Avar:MGS008__AD_775__Cov_53.58%,0.135449,0.136081,0.039598,0.025194,0.038161,0.015618,0.00235,0.008769,0.000614,-0.00656,-0.007145,-0.010041,0.011447,0.023396,-0.018051,-0.002784,0.008214,0.006968,0.004777,-0.005753,-0.009109,-0.002473,-0.00037,-0.011929,0.001916
Austria_ViennaBasin_Mödling_Avar:MGS009__AD_775__Cov_41.01%,0.122929,0.14319,0.048271,0.024548,0.036622,0.016176,0.000235,-0.001385,-0.001227,0.007472,-0.001137,-0.007493,0.009514,0.011423,-0.014794,-0.010872,0.001565,-0.003167,0.001131,-0.006003,-0.011854,-0.005317,0.002958,-0.005543,-0.002994
Austria_ViennaBasin_Mödling_Avar:MGS010__AD_775__Cov_69.88%,0.119514,0.1046,0.037712,-0.00323,0.018465,-0.002231,0.011986,0.000923,-0.006136,0.004738,0.000974,0.000899,-0.011447,0.00289,-0.005429,-0.015911,-0.013038,0.003167,0.009176,-0.005127,0,-0.004451,-0.001602,0.006025,-0.002994
Austria_ViennaBasin_Mödling_Avar:MGS011__AD_775__Cov_18.11%,0.133173,0.127957,0.060339,0.034561,0.03416,0.005857,0.00282,0.004615,0.011658,-0.012574,-0.007632,-0.004046,0.010258,0.020368,-0.021308,-0.008618,0.011213,-0.004941,-0.00264,0.002876,-0.006738,0.013849,0.005546,-0.011206,0.005149
Austria_ViennaBasin_Mödling_Avar:MGS012__AD_775__Cov_59.24%,0.114961,0.085304,0.018102,-0.029393,0.010463,-0.008088,0.005875,0.003231,-0.003477,0.021139,0.004547,0.005995,-0.012042,-0.002752,-0.013843,-0.005967,0.008866,0.00076,0.002011,-0.004627,-0.005116,-0.002226,-0.007641,0.005904,-0.000838
Austria_ViennaBasin_Mödling_Avar:MGS013__AD_775__Cov_54.16%,0.124067,0.148267,0.028284,0,0.025235,0.000279,0.00423,0.005077,0.011044,0.013668,-0.002111,0.000899,0.003419,0.001376,-0.008822,0.009679,0.024773,-0.004307,0.004274,-0.005378,-0.005865,-0.004822,0.000739,-0.003374,0.002275
Austria_ViennaBasin_Mödling_Avar:MGS014__AD_775__Cov_28.20%,0.130897,0.132019,0.03017,0.010336,0.032314,0.008367,0.006345,0.006461,0.002659,-0.004191,0.00747,0.003147,0.010555,0.003028,-0.012622,0.012066,0.022426,0.002407,0.002263,0.001626,-0.000998,-0.007296,-0.001232,-0.006386,-0.000718
Austria_ViennaBasin_Mödling_Avar:MGS015__AD_775__Cov_64.60%,0.132035,0.111708,0.039975,0.01292,0.022466,0.000279,0.003055,0.002077,0.003272,0.013668,-0.001949,0.001948,0.002379,0.004404,-0.006515,0.003845,0.004563,0.00076,0.002388,0.002751,-0.008984,0.000742,-0.003081,-0.00253,0.002395
Austria_ViennaBasin_Mödling_Avar:MGS016__AD_775__Cov_53.30%,0.103579,0.028435,0.046386,0.011305,0.008617,0.005299,0.001175,0.011076,-0.007567,-0.004191,-0.009743,-0.006894,0.004311,0.004404,0.0019,0.002917,0.019427,0.00228,0.004022,0.009379,-0.014474,0.004575,0.001849,0.003253,-0.008622
Austria_ViennaBasin_Mödling_Avar:MGS017__AD_775__Cov_64.87%,0.129758,0.129988,0.07467,0.05168,0.044624,0.012829,0.000235,0.008077,0.007158,-0.015126,-0.009094,-0.01154,0.00996,0.016652,0.000271,-0.003845,0.004824,-0.00266,0.000377,0.002501,-0.004866,-0.002844,0.002835,0.002169,0.001437
Austria_ViennaBasin_Mödling_Avar:MGS018__AD_775__Cov_41.83%,0.122929,0.128972,0.063356,0.038437,0.032929,0.011435,-0.004935,0.012692,-0.002045,-0.00164,0.000325,0.00015,-0.001933,0.020506,-0.012486,-0.009149,0.001956,0.000887,0.00088,0.001251,-0.010856,0.001855,0.005176,0.00253,0.00491
Austria_ViennaBasin_Mödling_Avar:MGS019__AD_775__Cov_60.74%,0.129758,0.146236,0.026021,-0.011305,0.026466,0.006136,0.005875,-0.006461,0.001636,0.005285,0.002273,0.005695,-0.007284,0.005643,-0.013029,-0.002121,0.007171,0.00228,0.004022,0.003252,-0.001497,-0.000866,-0.006409,-0.000723,-0.007065
Austria_ViennaBasin_Mödling_Avar:MGS020__AD_775__Cov_41.07%,0.134311,0.141159,0.050911,0.036176,0.037853,0.003347,-0.0047,0.007615,0.000614,-0.005832,-0.005196,0.000899,0.000297,-0.009634,-0.000814,0.000133,-0.004433,-0.006081,0.005154,0.013381,-0.004118,0.00507,0.005423,-0.000482,-0.012095
Austria_ViennaBasin_Mödling_Avar:MGS021__AD_775__Cov_55.59%,0.125205,0.101553,0.043746,0.013566,0.01508,0.004183,0.004465,0.006,-0.003068,0.002916,-0.007795,-0.001948,0.008028,0.010459,-0.008007,0,0.005737,-0.00266,0.004274,0.002376,-0.000749,0.000989,-0.002095,0.00253,-0.008502
Austria_ViennaBasin_Mödling_Avar:MGS022__AD_775__Cov_60.51%,0.137726,0.141159,0.049026,0.040698,0.044008,0.022032,0.002585,0.00923,0.007158,0.000182,0.002598,0.004196,-0.002379,0.020506,0.000271,-0.013524,-0.008736,-0.00038,0.006913,-0.002001,-0.006613,0.007172,0.003697,-0.003856,-0.007185
Austria_ViennaBasin_Mödling_Avar:MGS023__AD_775__Cov_59.56%,0.12862,0.13405,0.030924,0.011628,0.031083,0.006136,0.00094,0.009692,0.005318,0.018588,-0.004872,-0.004646,-0.001784,0.009771,-0.008279,0.00305,0.006128,0.003801,0.006411,-0.006253,0.002246,0.005935,-0.003081,0.004097,0.002395
Austria_ViennaBasin_Mödling_Avar:MGS024__AD_775__Cov_60.39%,0.106994,0.052808,0.035449,-0.011951,0.008925,-0.010877,0.003995,0.003692,0.004704,0.017312,-0.005359,-0.002098,0.000892,0.000963,-0.009908,-0.003315,0.015646,-0.00152,-0.000754,-0.00075,-0.013102,0.002349,0.001109,0.006868,0.001078
Austria_ViennaBasin_Mödling_Avar:MGS025__AD_775__Cov_51.89%,0.104717,0.051792,0.038089,-0.00969,0.009848,-0.007251,0.00517,-0.000923,0,0.017677,-0.012504,0.003297,-0.003419,-0.001239,-0.006379,0.005304,0.01356,0.00038,0.003268,-0.0005,-0.005241,-0.000124,-0.000493,0.007471,-0.008861
Austria_ViennaBasin_Mödling_Avar:MGS026__AD_775__Cov_64.20%,0.119514,0.111708,0.023004,-0.001938,0.018157,-0.009203,0.01034,0.006923,-0.003272,0.008018,-0.001461,-0.002698,-0.001189,-0.003165,-0.013843,0.007027,0.023078,-0.002534,0.002388,0.001876,-0.007487,-0.006801,0.007395,-0.002892,0.00946
Austria_ViennaBasin_Mödling_Avar:MGS027__AD_775__Cov_55.25%,0.121791,0.147252,0.038843,-0.004522,0.035391,-0.004741,0.001175,0.007846,-0.004704,0.01713,-0.000325,0.007343,-0.011298,0.003578,-0.013029,-0.002917,0.004824,-0.000507,0.009804,0.0005,-0.006613,0.002349,0.000863,0.004338,-0.00012
Austria_ViennaBasin_Mödling_Avar:MGS028__AD_775__Cov_77.48%,0.122929,0.122879,0.031678,0.002261,0.019696,0.001673,0.003525,0.004615,-0.001636,0.006925,0.014128,0.004196,-0.003122,-0.004404,-0.000679,0.013126,0.023078,-0.010515,-0.00817,-0.001126,-0.000998,0.001237,-0.00037,-0.002651,-0.004311
Austria_ViennaBasin_Mödling_Avar:MGS029__AD_775__Cov_66.14%,0.130897,0.126941,0.025267,-0.000969,0.025235,0.003347,0.006345,0.011769,-0.002045,0.009112,0.002761,0.001349,0.001487,-0.003716,-0.000543,0.008618,0.016559,-0.00228,-0.010433,-0.002126,-0.003119,0.003091,0.003944,-0.005302,-0.000479
Austria_ViennaBasin_Mödling_Avar:MGS030__AD_775__Cov_47.39%,0.132035,0.121864,0.045632,0.01615,0.032621,0.004183,0.011516,0.006692,-0.001227,0.000911,0.002436,-0.001649,0.011596,-0.00578,-0.002714,0.012198,0.023991,-0.005321,-0.001383,0.009129,-0.010232,-0.000247,0.002835,0.001325,-0.00479
Austria_ViennaBasin_Mödling_Avar:MGS031__AD_775__Cov_67.98%,0.129758,0.136081,0.030924,-0.000646,0.020311,0.006972,0.00705,0.009923,-0.001841,0.001822,0.004222,-0.007194,-0.002527,0.006744,-0.010043,0.000398,0.010822,-0.006334,-0.000377,-0.003252,-0.01722,-0.007666,-0.001602,0,0.000838
Austria_ViennaBasin_Mödling_Avar:MGS032__AD_775__Cov_66.08%,0.133173,0.141159,0.040729,0.014212,0.028313,-0.006693,0.011516,0.004615,0.004704,0.004374,-0.000974,-0.001499,-0.000595,0.00234,-0.011129,-0.015513,-0.01708,-0.002534,0.003268,-0.00988,-0.006988,0.005564,-0.003451,-0.008435,0.000599
Austria_ViennaBasin_Mödling_Avar:MGS033__AD_775__Cov_68.67%,0.125205,0.127957,0.035826,0.017119,0.029236,0.003904,0.006345,0.008769,0.0045,0.001276,-0.001137,-0.003447,0.001338,0.007156,-0.011808,-0.001458,0.016428,0.004181,0.004902,-0.001126,-0.012603,0.003957,0.001725,-0.006627,0.005508
Austria_ViennaBasin_Mödling_Avar:MGS034__AD_775__Cov_52.62%,0.127482,0.147252,0.046386,0.019057,0.029236,0.006136,0.0047,0.002077,0.007158,0.001458,0.001949,0.001349,-0.005946,0.004954,-0.005565,0.000928,0.006128,0.001647,0.011816,-0.001876,-0.003868,0.005564,0.000616,0.002771,-0.007305
Austria_ViennaBasin_Mödling_Avar:MGS035__AD_775__Cov_50.86%,0.129758,0.14319,0.029415,-0.000969,0.02739,-0.000558,0.001645,0.004384,-0.002045,-0.003462,0.004709,-0.001798,0.003122,0.001376,-0.013165,0.013126,0.021774,-0.009248,-0.005908,-0.004752,-0.010107,0.002844,-0.00419,0.00241,-0.001676
Austria_ViennaBasin_Mödling_Avar:MGS036__AD_775__Cov_50.03%,0.130897,0.145221,0.04186,0.010013,0.027082,-0.000279,0.00611,-0.001154,0.002454,0.006925,-0.002111,-0.002847,0.003717,0.017753,-0.007193,-0.010475,-0.006389,-0.00038,0.003268,-0.002376,-0.010606,0.01286,-0.002465,-0.010242,-0.003113
Austria_ViennaBasin_Mödling_Avar:MGS037__AD_775__Cov_61.27%,0.12862,0.15436,0.035072,-0.002907,0.041854,0.000837,0.011516,0.008077,0.004295,0.014761,-0.00406,0.003147,-0.0055,0.020919,-0.014386,-0.007027,-0.011474,-0.001267,0.005531,-0.009505,-0.006364,-0.000124,-0.006039,-0.001446,-0.00958
Austria_ViennaBasin_Mödling_Avar:MGS038__AD_775__Cov_65.01%,0.120652,0.117801,0.024513,-0.008398,0.025235,-0.003904,0.003055,0.003461,0.004909,0.018953,0,-0.00045,-0.007284,-0.006193,-0.001764,0.007027,0.022817,-0.003041,0.001131,0.008504,-0.005989,-0.00136,-0.004314,-0.010001,0.001317
Austria_ViennaBasin_Mödling_Avar:MGS039__AD_775__Cov_53.32%,0.118376,0.146236,0.02489,0.006783,0.027697,-0.002231,-0.002115,0.010846,0.002863,0.003645,0.001461,0.001049,-0.00446,0.003578,-0.005836,-0.007558,0.009648,-0.005448,0.003017,0.001251,0,-0.005193,-0.002835,0.001446,0.002515
Austria_ViennaBasin_Mödling_Avar:MGS040__AD_775__Cov_44.78%,0.114961,0.082258,0.039598,0.012597,0.020311,-0.005578,0.00188,0.002308,0.004295,0.006743,-0.001786,-0.001049,-0.004608,0.009771,-0.0019,0.004773,0.0103,-0.003927,0.006285,0.008754,-0.009483,0.002349,-0.000986,0.002169,-0.008861
Austria_ViennaBasin_Mödling_Avar:MGS044__AD_775__Cov_67.51%,0.130897,0.142174,0.035449,0.002907,0.028928,0.000837,0.004935,0.001846,0.000205,0.016219,-0.005521,0.002698,-0.00669,0.002477,0.002172,0.004773,-0.000391,-0.0019,0.003771,-0.007128,-0.000873,0.006677,-0.000739,0.001205,-0.003712
Austria_ViennaBasin_Mödling_Avar:MGS045__AD_775__Cov_15.36%,0.120652,0.147252,0.022627,0.002261,0.016926,0.000837,0.00658,0.001846,-0.007976,0.009112,-0.005359,0.009891,-0.019475,0.000826,-0.00665,0.004243,-0.004824,0.012542,0.016466,-0.005878,0.018717,0.001113,0.003697,-0.003494,-0.016166
Austria_ViennaBasin_Mödling_Avar:MGS046__AD_775__Cov_60.69%,0.124067,0.122879,0.015839,-0.014858,0.009232,-0.011435,0.009635,-0.000692,-0.006136,0.018953,0.005846,0.007044,-0.011298,0.008808,-0.014658,-0.015911,-0.010691,0.004687,0.016089,-0.008504,-0.009858,0.004822,0.007518,0.004579,-0.003712
Austria_ViennaBasin_Mödling_Avar:MGS047__AD_775__Cov_55.49%,0.127482,0.137096,0.051288,0.0323,0.035391,0.011156,0.003995,0.005307,-0.003068,-0.00164,-0.006008,-0.005095,0.008176,0.005505,-0.0038,0.009679,0.021513,0.001014,0.003268,0.002751,-0.008984,-0.000371,0.009244,-0.000964,-0.002994
Austria_ViennaBasin_Mödling_Avar:MGS048__AD_775__Cov_73.02%,0.137726,0.13405,0.070899,0.059755,0.037545,0.015897,0.00658,0.010384,0.002863,-0.010023,-0.004709,0.006145,-0.009068,-0.004679,0.02633,0.002121,-0.00352,0.001394,0.000126,-0.001126,0.004866,0.002473,-0.005793,0.008073,0.00012
Austria_ViennaBasin_Mödling_Avar:MGS049__AD_775__Cov_60.73%,0.125205,0.129988,0.040352,0.009044,0.026159,0.004462,-0.00141,-0.001154,0.007363,-0.000364,0.004222,-0.001049,0.003717,0.004129,-0.008415,0.002387,0.007041,0.002154,0.002388,-0.004752,-0.002496,-0.000247,0.001109,0.004458,0.002515
Austria_ViennaBasin_Mödling_Avar:MGS050__AD_775__Cov_67.94%,0.120652,0.091398,0.052043,0.021964,0.024312,0.008925,0.000235,0.006923,0.003068,-0.003098,-0.003735,0.000599,0.012339,0.015689,-0.017915,-0.018563,-0.003129,0.001014,0.005531,0.003377,-0.008111,0.000866,0.00456,-0.005663,0.000838
Austria_ViennaBasin_Mödling_Avar:MGS051__AD_775__Cov_58.99%,0.136588,0.139128,0.050534,0.034238,0.034776,0.006414,0.009635,0.007846,0.003681,-0.006196,-0.002273,0,0.008474,0.009496,-0.011808,-0.009546,-0.009909,-0.000127,0.01257,-0.010505,-0.003494,0.000866,0.013434,-0.000843,-0.006107
Austria_ViennaBasin_Mödling_Avar:MGS052__AD_775__Cov_30.35%,0.125205,0.160454,0.017725,-0.026809,0.028928,-0.009482,-0.00047,-0.001385,-0.001023,0.027153,0.006333,0.005995,-0.012636,0.002752,-0.011808,-0.009414,0.008996,-0.003421,0.00817,-0.003627,-0.003244,0.005688,0.002095,0.001084,-0.007544
Austria_ViennaBasin_Mödling_Avar:MGS053__AD_775__Cov_54.29%,0.118376,0.146236,0.021873,-0.002261,0.026159,0.000558,-0.010575,0.002538,0.001432,0.022597,-0.005684,0.001049,-0.008325,-0.00867,-0.0019,0.008884,0.016168,-0.002534,0.006285,0.007754,-0.004367,-0.001113,0.001725,0.00735,-0.005149
Austria_ViennaBasin_Mödling_Avar:MGS054__AD_775__Cov_61.99%,0.140002,0.128972,0.076178,0.062985,0.039084,0.019243,0.006345,0.011076,0.002045,-0.026424,0.001624,-0.006444,0.019326,0.015964,-0.015201,0.014187,0.01356,0.002027,0.007416,0.007504,-0.005116,-0.011252,0.015406,-0.007712,0.002994
Austria_ViennaBasin_Mödling_Avar:MGS055__AD_775__Cov_67.36%,0.129758,0.141159,0.046009,0.028424,0.040315,0.013108,0.00047,0.002538,0.006749,-0.000364,-0.000325,-0.010341,0.009068,0.016102,-0.014115,0.000265,0.008084,0.000507,-0.000503,-0.008379,-0.00574,-0.00136,0.000616,-0.006989,-0.004431
Austria_ViennaBasin_Mödling_Avar:MGS057__AD_775__Cov_60.91%,0.126344,0.135065,0.048649,0.021964,0.034776,0.004741,0.004465,0.010153,0.001841,-0.006743,0.001949,-0.001499,0.006541,0.013625,-0.00665,-0.008353,0.00339,-0.003674,0.000377,0.002626,-0.009234,0.005317,0.008381,-0.007953,0.000599
Austria_ViennaBasin_Mödling_Avar:MGS059__AD_775__Cov_34.90%,0.125205,0.146236,0.053928,0.026163,0.0397,0.003904,0.00799,0.004154,0.001636,0.002187,-0.01023,-0.001199,0.009366,0.00523,-0.002443,0.016971,0.011995,0.00038,-0.000628,-0.000125,-0.003494,0.003091,0.005546,0.007953,-0.002994
Austria_ViennaBasin_Mödling_Avar:MGS060__AD_775__Cov_52.61%,0.133173,0.13405,0.0445,0.025194,0.037853,0.006972,-0.000235,0.007154,0.010431,-0.000182,-0.002273,-0.004796,0.009366,0.006606,-0.008686,-0.003713,0.001173,-0.004561,0.005908,0.00025,-0.001622,0.000618,0.012695,-0.004458,-0.003473
Austria_ViennaBasin_Mödling_Avar:MGS062__AD_775__Cov_32.47%,0.126344,0.146236,0.023004,-0.001615,0.020004,-0.001952,0.00094,0.004846,0.005931,0.007107,0.002761,0.005995,-0.002676,-0.001514,-0.006379,-0.007425,0.005737,-0.00038,-0.004902,0.002376,-0.009109,0.002473,-0.005793,-0.006748,0.001197
Austria_ViennaBasin_Mödling_Avar:MGS063__AD_775__Cov_22.36%,0.132035,0.112724,0.035826,0.017119,0.031698,-0.000279,-0.004935,0.003692,-0.007158,0.00164,0.002598,-0.001499,-0.000149,0.004129,-0.011129,0.010209,0.021253,0.001774,-0.001006,-0.002376,-0.012977,-0.00507,-0.004067,0.001928,-0.000359
Austria_ViennaBasin_Mödling_Avar:MGS064__AD_775__Cov_31.75%,0.12862,0.13405,0.054305,0.016796,0.047393,0.014502,0.00329,0.003461,0.0045,-0.004009,0.005684,-0.007343,0.00996,0.017478,-0.007057,0.000133,0.002217,-0.004181,0.000251,0.002876,-0.002995,-0.005935,0.007888,0.008194,-0.009819
Austria_ViennaBasin_Mödling_Avar:MGS066__AD_775__Cov_56.78%,0.129758,0.12491,0.042238,0.021641,0.02739,0.000558,0.00893,0.005307,0.001227,0.00492,0.001461,-0.001049,-0.005649,0.012524,-0.013301,0.000398,-0.000391,0.002914,0.001634,0.003877,-0.009234,0.003215,0.002342,0.004458,0.005748
Austria_ViennaBasin_Mödling_Avar:MGS067__AD_775__Cov_69.26%,0.129758,0.150298,0.0445,0.009044,0.033545,-0.001394,0.007755,0.004846,0.004295,0.009476,-0.004222,0.004646,-0.003865,0.012111,-0.008143,-0.00411,-0.010561,0.001394,0.001257,-0.012131,0.000873,0.008037,-0.004437,-0.004217,-0.005987
